metric,country,year,sex,value,low,high,date_modified
Life expectancy at birth (years),Ireland,2011,Male,78.31,78.28,78.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),France,2011,Male,78.36,78.3,78.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Latvia,2011,Female,78.43,78.34,78.59,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Albania,2011,Female,78.5,77.97,79.09,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Brunei Darussalam,2011,Female,78.47,78.28,78.76,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),El Salvador,2011,Female,78.51,78.36,78.69,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malta,2011,Male,78.5,78.4,78.66,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cuba,2011,Both sexes,78.53,78.49,78.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Hungary,2011,Female,78.5,78.47,78.59,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Peru,2011,Both sexes,78.64,78.2,79.13,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ecuador,2011,Female,78.65,78.39,79.01,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Puerto Rico,2011,Both sexes,78.6,78.51,78.74,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sri Lanka,2011,Female,78.55,78.52,78.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),united states,2011,Both sexes,78.65,78.61,78.7,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iran (Islamic Republic of),2011,Female,78.76,78.62,78.99,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),united kingdom,2011,Male,78.76,78.7,78.82,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Venezuela (Bolivarian Republic of),2011,Female,78.78,78.71,78.91,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Tunisia,2011,Female,78.86,78.24,79.8,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Norway,2011,Male,78.87,78.87,78.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Thailand,2011,Female,79.02,78.69,79.32,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Spain,2011,Male,78.96,78.9,79.02,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lithuania,2011,Female,79,78.94,79.12,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Argentina,2011,Female,79.12,79.1,79.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),New Zealand,2011,Male,79.08,79.06,79.18,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Luxembourg,2011,Male,79.17,79.09,79.34,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Netherlands (Kingdom of the),2011,Male,79.16,79.15,79.24,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cyprus,2011,Male,79.35,79.15,79.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Italy,2011,Male,79.35,79.3,79.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Canada,2011,Male,79.41,79.35,79.48,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Türkiye,2011,Female,79.55,79.22,79.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Colombia,2011,Female,79.63,79.39,79.93,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Chile,2011,Both sexes,79.55,79.53,79.64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Slovakia,2011,Female,79.55,79.5,79.68,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Bosnia and Herzegovina,2011,Female,79.64,79.56,79.8,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Nicaragua,2011,Female,79.73,79.52,80.07,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sweden,2011,Male,79.68,79.6,79.75,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Denmark,2011,Both sexes,79.69,79.67,79.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Japan,2011,Male,79.8,79.75,79.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Singapore,2011,Male,79.76,79.74,79.86,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Slovenia,2011,Both sexes,79.85,79.74,80.01,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Israel,2011,Male,79.81,79.79,79.91,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Saint Lucia,2011,Female,79.87,79.64,80.12,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Australia,2011,Male,79.9,79.89,79.99,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kuwait,2011,Male,79.96,79.83,80.17,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),United Arab Emirates,2011,Male,80.06,79.67,80.54,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lebanon,2011,Female,80.1,79.82,80.45,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Peru,2011,Female,80.23,79.86,80.65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iceland,2011,Male,80.24,80.12,80.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Belgium,2011,Both sexes,80.17,80.16,80.26,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Portugal,2011,Both sexes,80.24,80.23,80.32,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Switzerland,2011,Male,80.21,80.18,80.3,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),United Arab Emirates,2011,Both sexes,80.26,79.91,80.66,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Costa Rica,2011,Both sexes,80.26,80.18,80.4,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Finland,2011,Both sexes,80.28,80.27,80.38,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Croatia,2011,Female,80.38,80.33,80.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uruguay,2011,Female,80.37,80.29,80.5,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Greece,2011,Both sexes,80.36,80.35,80.43,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ireland,2011,Both sexes,80.39,80.36,80.48,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Germany,2011,Both sexes,80.46,80.41,80.52,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cuba,2011,Female,80.48,80.44,80.57,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),united kingdom,2011,Both sexes,80.64,80.58,80.7,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Panama,2011,Female,80.72,80.5,80.94,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malta,2011,Both sexes,80.72,80.63,80.9,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Austria,2011,Both sexes,80.74,80.72,80.82,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),New Zealand,2011,Both sexes,80.75,80.72,80.84,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Poland,2011,Female,80.67,80.66,80.75,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),united states,2011,Female,80.8,80.75,80.84,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Czechia,2011,Female,80.82,80.78,80.93,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),United Arab Emirates,2011,Female,80.93,80.61,81.3,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Estonia,2011,Female,80.89,80.76,81.09,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Netherlands (Kingdom of the),2011,Both sexes,80.96,80.94,81.04,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Republic of Korea,2011,Both sexes,80.95,80.89,81.02,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Norway,2011,Both sexes,80.97,80.95,81.06,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cyprus,2011,Both sexes,81.39,81.23,81.64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Canada,2011,Both sexes,81.4,81.34,81.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kuwait,2011,Both sexes,81.45,81.34,81.62,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Luxembourg,2011,Both sexes,81.39,81.28,81.57,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sweden,2011,Both sexes,81.52,81.52,81.6,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),France,2011,Both sexes,81.58,81.52,81.64,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Denmark,2011,Female,81.57,81.54,81.66,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Israel,2011,Both sexes,81.65,81.63,81.74,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Spain,2011,Both sexes,81.81,81.75,81.88,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Italy,2011,Both sexes,81.83,81.78,81.88,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iceland,2011,Both sexes,81.86,81.75,82.05,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Australia,2011,Both sexes,81.93,81.93,82.01,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Singapore,2011,Both sexes,81.96,81.94,82.06,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Chile,2011,Female,82.1,82.08,82.19,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Puerto Rico,2011,Female,82.18,82.09,82.34,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),New Zealand,2011,Female,82.37,82.35,82.47,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Switzerland,2011,Both sexes,82.37,82.34,82.45,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Ireland,2011,Female,82.43,82.41,82.53,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),united kingdom,2011,Female,82.45,82.4,82.51,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Belgium,2011,Female,82.61,82.6,82.68,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Netherlands (Kingdom of the),2011,Female,82.62,82.61,82.7,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Costa Rica,2011,Female,82.67,82.59,82.82,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Germany,2011,Female,82.75,82.69,82.81,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malta,2011,Female,82.82,82.69,83.02,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Slovenia,2011,Female,82.83,82.72,83.02,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Greece,2011,Female,82.81,82.8,82.89,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Japan,2011,Both sexes,82.83,82.77,82.89,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Norway,2011,Female,83.02,82.99,83.1,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Canada,2011,Female,83.3,83.25,83.35,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kuwait,2011,Female,83.34,83.24,83.53,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Portugal,2011,Female,83.27,83.26,83.35,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Austria,2011,Female,83.28,83.27,83.36,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Finland,2011,Female,83.33,83.31,83.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sweden,2011,Female,83.32,83.25,83.39,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cyprus,2011,Female,83.44,83.29,83.66,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Israel,2011,Female,83.37,83.35,83.46,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Iceland,2011,Female,83.45,83.36,83.63,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Luxembourg,2011,Female,83.48,83.38,83.65,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Australia,2011,Female,83.95,83.95,84.02,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Italy,2011,Female,84.12,84.07,84.18,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Singapore,2011,Female,84.09,84.06,84.18,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Republic of Korea,2011,Female,84.16,84.09,84.23,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Switzerland,2011,Female,84.36,84.35,84.45,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Spain,2011,Female,84.62,84.55,84.69,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),France,2011,Female,84.66,84.6,84.71,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Japan,2011,Female,85.73,85.68,85.78,2024-08-02T06:00:00.000Z
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Life expectancy at birth (years),Haiti,2010,Female,36.6,36,37.36,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Haiti,2010,Both sexes,39.96,39.36,40.55,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Haiti,2010,Male,43.93,43.21,44.6,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eswatini,2010,Male,44.04,42.99,45.3,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lesotho,2010,Male,45.8,44.96,46.68,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eswatini,2010,Both sexes,46.39,45.07,47.59,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Somalia,2010,Male,47.14,45.78,48.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Central African Republic,2010,Male,47.6,46.22,48.78,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lesotho,2010,Both sexes,48.57,47.49,49.73,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eswatini,2010,Female,49.12,47.74,50.54,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Central African Republic,2010,Both sexes,49.2,48.13,50.32,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Somalia,2010,Both sexes,49.53,48.57,50.57,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zimbabwe,2010,Male,49.97,49.19,50.85,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mozambique,2010,Male,51.05,50.43,51.9,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Central African Republic,2010,Female,51.16,50.05,52.25,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zimbabwe,2010,Both sexes,51.42,50.63,52.36,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Lesotho,2010,Female,51.7,50.32,53.2,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Somalia,2010,Female,52.17,50.99,53.43,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zimbabwe,2010,Female,52.8,51.77,53.8,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea-Bissau,2010,Male,53.17,52.31,54.11,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mozambique,2010,Both sexes,53.33,52.66,54.11,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sierra Leone,2010,Male,54.17,53.33,55.16,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Chad,2010,Male,54.27,53.19,55.38,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Africa,2010,Male,54.64,54.35,54.98,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malawi,2010,Male,54.67,54.05,55.61,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sierra Leone,2010,Both sexes,54.97,54.16,56.01,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zambia,2010,Male,55.11,54.3,55.9,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea-Bissau,2010,Both sexes,55.34,54.64,56.38,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cameroon,2010,Male,55.4,54.34,56.26,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cote d'Ivoire,2010,Male,55.7,54.8,56.71,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Chad,2010,Both sexes,55.72,54.87,56.66,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Mozambique,2010,Female,55.66,54.97,56.48,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Botswana,2010,Male,55.77,54.53,56.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Sierra Leone,2010,Female,55.75,54.94,56.67,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic Republic of the Congo,2010,Male,55.78,55.07,56.77,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Angola,2010,Male,55.86,54.89,56.83,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Burkina Faso,2010,Male,56.45,55.54,57.41,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cameroon,2010,Both sexes,56.78,55.87,57.72,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Namibia,2010,Male,56.84,55.86,57.73,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Malawi,2010,Both sexes,56.87,56.15,58,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Sudan,2010,Male,57.02,55.87,58.3,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea,2010,Male,57,56.12,57.84,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Togo,2010,Male,57.14,56.25,57.92,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),South Africa,2010,Both sexes,57.1,56.81,57.44,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Chad,2010,Female,57.21,56.43,57.96,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cote d'Ivoire,2010,Both sexes,57.33,56.4,58.28,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Eritrea,2010,Male,57.41,56.48,58.33,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Zambia,2010,Both sexes,57.43,56.47,58.33,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Democratic Republic of the Congo,2010,Both sexes,57.4,56.59,58.19,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea-Bissau,2010,Female,57.44,56.55,58.3,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Uganda,2010,Male,57.37,56.76,58.07,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Niger,2010,Male,57.48,56.35,58.74,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Botswana,2010,Both sexes,57.63,56.3,58.81,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Angola,2010,Both sexes,57.96,56.99,58.75,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Kiribati,2010,Male,58.06,57.31,58.98,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Cameroon,2010,Female,58.19,57.18,59.18,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Niger,2010,Both sexes,58.29,57.3,59.34,2024-08-02T06:00:00.000Z
Life expectancy at birth (years),Guinea,2010,Both sexes,58.26,57.48,59.29,2024-08-02T06:00:00.000Z
