state,fips_state,county,fips_county,metric,value,race
MN,27,Marshall,27089,jail,0.032545153,white
MN,27,Martin,27091,jail,0.0082927588,white
MN,27,Meeker,27093,jail,0.0084886495,white
MN,27,Mille,27095,jail,0.010849427,white
MN,27,Morrison,27097,jail,0.023377018,white
MN,27,Mower,27099,jail,0.027339865,white
MN,27,Murray,27101,jail,0.013591958,white
MN,27,Nicollet,27103,jail,0.012024609,white
MN,27,Nobles,27105,jail,0.017567165,white
MN,27,Norman,27107,jail,0.039377995,white
MN,27,Olmsted,27109,jail,0.030158967,white
MN,27,Otter,27111,jail,0.0080900649,white
MN,27,Pennington,27113,jail,0.023236219,white
MN,27,Pine,27115,jail,0.020104593,white
MN,27,Pipestone,27117,jail,0.0030463715,white
MN,27,Polk,27119,jail,0.020122971,white
MN,27,Pope,27121,jail,0.00083336874,white
MN,27,Ramsey,27123,jail,0.026266666,white
MN,27,Red,27125,jail,0.0064550075,white
MN,27,Redwood,27127,jail,0.0032966316,white
MN,27,Renville,27129,jail,0.025114276,white
MN,27,Rice,27131,jail,0.018427493,white
MN,27,Rock,27133,jail,0.0018351931,white
MN,27,Roseau,27135,jail,0.0084136594,white
MN,27,St.,27137,jail,0.024718815,white
MN,27,Scott,27139,jail,0.014924414,white
MN,27,Sherburne,27141,jail,0.017578078,white
MN,27,Sibley,27143,jail,0.014609715,white
MN,27,Stearns,27145,jail,0.010593944,white
MN,27,Steele,27147,jail,0.029435687,white
MN,27,Stevens,27149,jail,0.030194953,white
MN,27,Swift,27151,jail,0.009831694,white
MN,27,Todd,27153,jail,0.010860567,white
MN,27,Traverse,27155,jail,0.010384292,white
MN,27,Wabasha,27157,jail,0.011246427,white
MN,27,Wadena,27159,jail,0.016199026,white
MN,27,Waseca,27161,jail,0.015676748,white
MN,27,Washington,27163,jail,0.018677639,white
MN,27,Watonwan,27165,jail,0.029582022,white
MN,27,Wilkin,27167,jail,0.012616856,white
MN,27,Winona,27169,jail,0.015787898,white
MN,27,Wright,27171,jail,0.022107521,white
MN,27,Yellow,27173,jail,0.018413834,white
MS,28,Adams,28001,jail,0.011269703,white
MS,28,Alcorn,28003,jail,0.024281217,white
MS,28,Amite,28005,jail,0.021722063,white
MS,28,Attala,28007,jail,0.014124825,white
MS,28,Benton,28009,jail,0.010255867,white
MS,28,Bolivar,28011,jail,0.011712679,white
MS,28,Calhoun,28013,jail,0.0189256,white
MS,28,Carroll,28015,jail,0.0047944416,white
MS,28,Chickasaw,28017,jail,0.015956804,white
MS,28,Choctaw,28019,jail,0.024223223,white
MS,28,Claiborne,28021,jail,0.043213591,white
MS,28,Clarke,28023,jail,0.011034156,white
MS,28,Clay,28025,jail,0.043015469,white
MS,28,Coahoma,28027,jail,0.025229476,white
MS,28,Copiah,28029,jail,0.019581836,white
MS,28,Covington,28031,jail,0.039099123,white
MS,28,DeSoto,28033,jail,0.034329079,white
MS,28,Forrest,28035,jail,0.024155786,white
MS,28,Franklin,28037,jail,0.0074808528,white
MS,28,George,28039,jail,0.024918195,white
MS,28,Greene,28041,jail,0.02717803,white
MS,28,Grenada,28043,jail,0.042418066,white
MS,28,Hancock,28045,jail,0.027056878,white
MS,28,Harrison,28047,jail,0.028671676,white
MS,28,Hinds,28049,jail,0.023940554,white
MS,28,Holmes,28051,jail,0.053241752,white
MS,28,Humphreys,28053,jail,0.010751746,white
MS,28,Issaquena,28055,jail,,white
MS,28,Itawamba,28057,jail,0.028984563,white
MS,28,Jackson,28059,jail,0.03823255,white
MS,28,Jasper,28061,jail,0.023063114,white
MS,28,Jefferson,28063,jail,0.0,white
MS,28,Jefferson,28065,jail,0.0,white
MS,28,Jones,28067,jail,0.020194743,white
MS,28,Kemper,28069,jail,0.0033487952,white
MS,28,Lafayette,28071,jail,0.015326825,white
MS,28,Lamar,28073,jail,0.024806364,white
MS,28,Lauderdale,28075,jail,0.040941108,white
MS,28,Lawrence,28077,jail,0.021501865,white
MS,28,Leake,28079,jail,0.0038171043,white
MS,28,Lee,28081,jail,0.030491749,white
MS,28,Leflore,28083,jail,0.021207286,white
MS,28,Lincoln,28085,jail,0.019358203,white
MS,28,Lowndes,28087,jail,0.059784945,white
MS,28,Madison,28089,jail,0.016552392,white
MS,28,Marion,28091,jail,0.020823741,white
MS,28,Marshall,28093,jail,0.020245874,white
MS,28,Monroe,28095,jail,0.033206105,white
MS,28,Montgomery,28097,jail,0.025936611,white
MS,28,Neshoba,28099,jail,0.033444658,white
MS,28,Newton,28101,jail,0.043642402,white
MS,28,Noxubee,28103,jail,0.0,white
MS,28,Oktibbeha,28105,jail,0.033870332,white
MS,28,Panola,28107,jail,0.028764458,white
MS,28,Pearl,28109,jail,0.032264952,white
MS,28,Perry,28111,jail,0.00507225,white
MS,28,Pike,28113,jail,0.018663067,white
MS,28,Pontotoc,28115,jail,0.04800193,white
MS,28,Prentiss,28117,jail,0.045540534,white
MS,28,Quitman,28119,jail,0.0099412464,white
MS,28,Rankin,28121,jail,0.036486432,white
MS,28,Scott,28123,jail,0.025482722,white
MS,28,Sharkey,28125,jail,0.053586703,white
MS,28,Simpson,28127,jail,0.022167424,white
MS,28,Smith,28129,jail,0.0070854393,white
MS,28,Stone,28131,jail,0.014709093,white
MS,28,Sunflower,28133,jail,0.024040343,white
MS,28,Tallahatchie,28135,jail,0.035362296,white
MS,28,Tate,28137,jail,0.038470093,white
MS,28,Tippah,28139,jail,0.030150123,white
MS,28,Tishomingo,28141,jail,0.026752759,white
MS,28,Tunica,28143,jail,0.0009055339,white
MS,28,Union,28145,jail,0.050624814,white
MS,28,Walthall,28147,jail,0.0047155651,white
MS,28,Warren,28149,jail,0.026210185,white
MS,28,Washington,28151,jail,0.040463448,white
MS,28,Wayne,28153,jail,0.025182672,white
MS,28,Webster,28155,jail,0.047805816,white
MS,28,Wilkinson,28157,jail,0.039693985,white
MS,28,Winston,28159,jail,0.017642407,white
MS,28,Yalobusha,28161,jail,0.018332891,white
MS,28,Yazoo,28163,jail,0.010502776,white
MO,29,Adair,29001,jail,0.037193153,white
MO,29,Andrew,29003,jail,0.036133274,white
MO,29,Atchison,29005,jail,0.026841808,white
MO,29,Audrain,29007,jail,0.052966889,white
MO,29,Barry,29009,jail,0.025702149,white
MO,29,Barton,29011,jail,0.031924076,white
MO,29,Bates,29013,jail,0.034802668,white
MO,29,Benton,29015,jail,0.040565122,white
MO,29,Bollinger,29017,jail,0.045568731,white
MO,29,Boone,29019,jail,0.035789222,white
MO,29,Buchanan,29021,jail,0.065281086,white
MO,29,Butler,29023,jail,0.038863704,white
MO,29,Caldwell,29025,jail,0.057920933,white
MO,29,Callaway,29027,jail,0.044868723,white
MO,29,Camden,29029,jail,0.032532487,white
MO,29,Cape,29031,jail,0.026457874,white
MO,29,Carroll,29033,jail,0.022125605,white
MO,29,Carter,29035,jail,0.040320974,white
MO,29,Cass,29037,jail,0.030010538,white
MO,29,Cedar,29039,jail,0.043140348,white
MO,29,Chariton,29041,jail,0.033169873,white
MO,29,Christian,29043,jail,0.03615864,white
MO,29,Clark,29045,jail,0.013571696,white
MO,29,Clay,29047,jail,0.039651442,white
MO,29,Clinton,29049,jail,0.038917668,white
MO,29,Cole,29051,jail,0.039551485,white
MO,29,Cooper,29053,jail,0.014461528,white
MO,29,Crawford,29055,jail,0.053204425,white
MO,29,Dade,29057,jail,0.021094441,white
MO,29,Dallas,29059,jail,0.044906218,white
MO,29,Daviess,29061,jail,0.010453419,white
MO,29,DeKalb,29063,jail,0.026176246,white
MO,29,Dent,29065,jail,0.02071174,white
MO,29,Douglas,29067,jail,0.018375518,white
MO,29,Dunklin,29069,jail,0.045079436,white
MO,29,Franklin,29071,jail,0.03674091,white
MO,29,Gasconade,29073,jail,0.047073081,white
MO,29,Gentry,29075,jail,0.028587407,white
MO,29,Greene,29077,jail,0.03929057,white
MO,29,Grundy,29079,jail,0.041381128,white
MO,29,Harrison,29081,jail,0.029087465,white
MO,29,Henry,29083,jail,0.052842554,white
MO,29,Hickory,29085,jail,0.016494434,white
MO,29,Holt,29087,jail,0.0087976195,white
MO,29,Howard,29089,jail,0.017460257,white
MO,29,Howell,29091,jail,0.012293102,white
MO,29,Iron,29093,jail,0.020466398,white
MO,29,Jackson,29095,jail,0.046262052,white
MO,29,Jasper,29097,jail,0.04133185,white
MO,29,Jefferson,29099,jail,0.032122653,white
MO,29,Johnson,29101,jail,0.020336796,white
MO,29,Knox,29103,jail,0.0071899882,white
MO,29,Laclede,29105,jail,0.037979219,white
MO,29,Lafayette,29107,jail,0.051583868,white
MO,29,Lawrence,29109,jail,0.042089123,white
MO,29,Lewis,29111,jail,0.029082993,white
MO,29,Lincoln,29113,jail,0.045672972,white
MO,29,Linn,29115,jail,0.033987187,white
MO,29,Livingston,29117,jail,0.052827042,white
MO,29,McDonald,29119,jail,0.0407102,white
MO,29,Macon,29121,jail,0.024467874,white
MO,29,Madison,29123,jail,0.036207277,white
MO,29,Maries,29125,jail,0.03511177,white
MO,29,Marion,29127,jail,0.04356603,white
MO,29,Mercer,29129,jail,0.014857515,white
MO,29,Miller,29131,jail,0.048534233,white
MO,29,Mississippi,29133,jail,0.062572472,white
MO,29,Moniteau,29135,jail,0.037007421,white
MO,29,Monroe,29137,jail,0.014903899,white
MO,29,Montgomery,29139,jail,0.042112563,white
MO,29,Morgan,29141,jail,0.029974101,white
MO,29,New,29143,jail,0.041139722,white
MO,29,Newton,29145,jail,0.02678474,white
MO,29,Nodaway,29147,jail,0.020902457,white
MO,29,Oregon,29149,jail,0.0089151021,white
MO,29,Osage,29151,jail,0.01321622,white
MO,29,Ozark,29153,jail,0.013881087,white
MO,29,Pemiscot,29155,jail,0.07921125,white
MO,29,Perry,29157,jail,0.013132887,white
MO,29,Pettis,29159,jail,0.02703242,white
MO,29,Phelps,29161,jail,0.026260203,white
MO,29,Pike,29163,jail,0.038869217,white
MO,29,Platte,29165,jail,0.044732723,white
MO,29,Polk,29167,jail,0.025770597,white
MO,29,Pulaski,29169,jail,0.045556679,white
MO,29,Putnam,29171,jail,0.023835102,white
MO,29,Ralls,29173,jail,0.079991288,white
MO,29,Randolph,29175,jail,0.061136816,white
MO,29,Ray,29177,jail,0.023453778,white
MO,29,Reynolds,29179,jail,0.010624942,white
MO,29,Ripley,29181,jail,0.037374031,white
MO,29,St.,29183,jail,0.039746426,white
MO,29,St.,29185,jail,0.02470633,white
MO,29,Ste.,29186,jail,0.02478347,white
MO,29,St.,29187,jail,0.057468504,white
MO,29,St.,29189,jail,0.025121268,white
MO,29,Saline,29195,jail,0.043762032,white
MO,29,Schuyler,29197,jail,0.027173776,white
MO,29,Scotland,29199,jail,0.0037335143,white
MO,29,Scott,29201,jail,0.043586135,white
MO,29,Shannon,29203,jail,0.012231833,white
MO,29,Shelby,29205,jail,0.034236424,white
MO,29,Stoddard,29207,jail,0.046192724,white
MO,29,Stone,29209,jail,0.023613909,white
MO,29,Sullivan,29211,jail,0.024008671,white
MO,29,Taney,29213,jail,0.038745157,white
MO,29,Texas,29215,jail,0.038383611,white
MO,29,Vernon,29217,jail,0.034576483,white
MO,29,Warren,29219,jail,0.029467944,white
MO,29,Washington,29221,jail,0.032516971,white
MO,29,Wayne,29223,jail,0.034785446,white
MO,29,Webster,29225,jail,0.031689014,white
MO,29,Worth,29227,jail,0.01657472,white
MO,29,Wright,29229,jail,0.026621142,white
MO,29,St.,29510,jail,0.036642544,white
MT,30,Beaverhead,30001,jail,0.019221505,white
MT,30,Big,30003,jail,0.03849249,white
MT,30,Blaine,30005,jail,0.0,white
MT,30,Broadwater,30007,jail,0.025933662,white
MT,30,Carbon,30009,jail,0.0064376355,white
MT,30,Carter,30011,jail,0.0,white
MT,30,Cascade,30013,jail,0.032298464,white
MT,30,Chouteau,30015,jail,0.021856643,white
MT,30,Custer,30017,jail,0.018593632,white
MT,30,Daniels,30019,jail,0.016442154,white
MT,30,Dawson,30021,jail,0.015263138,white
MT,30,Deer,30023,jail,0.029450804,white
MT,30,Fallon,30025,jail,0.0063642934,white
MT,30,Fergus,30027,jail,0.012315307,white
MT,30,Flathead,30029,jail,0.029216517,white
MT,30,Gallatin,30031,jail,0.017084667,white
MT,30,Garfield,30033,jail,0.021367388,white
MT,30,Glacier,30035,jail,0.0037033141,white
MT,30,Golden,30037,jail,0.0,white
MT,30,Granite,30039,jail,0.0,white
MT,30,Hill,30041,jail,0.024941558,white
MT,30,Jefferson,30043,jail,0.022914136,white
MT,30,Judith,30045,jail,0.010347675,white
MT,30,Lake,30047,jail,0.017131403,white
MT,30,Lewis,30049,jail,0.028856061,white
MT,30,Liberty,30051,jail,0.0020777287,white
MT,30,Lincoln,30053,jail,0.01731527,white
MT,30,McCone,30055,jail,0.0012569407,white
MT,30,Madison,30057,jail,0.0025356386,white
MT,30,Meagher,30059,jail,0.0012079134,white
MT,30,Mineral,30061,jail,0.030522209,white
MT,30,Missoula,30063,jail,0.028117269,white
MT,30,Musselshell,30065,jail,0.0017385955,white
MT,30,Park,30067,jail,0.024958745,white
MT,30,Petroleum,30069,jail,,white
MT,30,Phillips,30071,jail,0.0,white
MT,30,Pondera,30073,jail,0.00034103083,white
MT,30,Powder,30075,jail,0.0,white
MT,30,Powell,30077,jail,0.0014663263,white
MT,30,Prairie,30079,jail,,white
MT,30,Ravalli,30081,jail,0.027170103,white
MT,30,Richland,30083,jail,0.0011148595,white
MT,30,Roosevelt,30085,jail,0.0030119461,white
MT,30,Rosebud,30087,jail,0.008926996,white
MT,30,Sanders,30089,jail,0.00056783715,white
MT,30,Sheridan,30091,jail,0.0012435524,white
MT,30,Silver,30093,jail,0.040353265,white
MT,30,Stillwater,30095,jail,0.007569626,white
MT,30,Sweet,30097,jail,0.038112421,white
MT,30,Teton,30099,jail,0.023612158,white
MT,30,Toole,30101,jail,0.001098897,white
MT,30,Treasure,30103,jail,,white
MT,30,Valley,30105,jail,0.037135631,white
MT,30,Wheatland,30107,jail,,white
MT,30,Wibaux,30109,jail,0.010658163,white
MT,30,Yellowstone,30111,jail,0.038622662,white
NE,31,Adams,31001,jail,0.014707352,white
NE,31,Antelope,31003,jail,0.013795168,white
NE,31,Arthur,31005,jail,,white
NE,31,Banner,31007,jail,0.0,white
NE,31,Blaine,31009,jail,,white
NE,31,Boone,31011,jail,0.018909506,white
NE,31,Box,31013,jail,0.0069406722,white
NE,31,Boyd,31015,jail,0.0,white
NE,31,Brown,31017,jail,0.0011857614,white
NE,31,Buffalo,31019,jail,0.035544727,white
NE,31,Burt,31021,jail,0.0088241119,white
NE,31,Butler,31023,jail,0.017170595,white
NE,31,Cass,31025,jail,0.019091452,white
NE,31,Cedar,31027,jail,0.0020565814,white
NE,31,Chase,31029,jail,0.0031918332,white
NE,31,Cherry,31031,jail,0.026035389,white
NE,31,Cheyenne,31033,jail,0.0079232603,white
NE,31,Clay,31035,jail,0.017263029,white
NE,31,Colfax,31037,jail,0.016504709,white
NE,31,Cuming,31039,jail,0.0,white
NE,31,Custer,31041,jail,0.013434049,white
NE,31,Dakota,31043,jail,0.032581389,white
NE,31,Dawes,31045,jail,0.016194474,white
NE,31,Dawson,31047,jail,0.01377367,white
NE,31,Deuel,31049,jail,0.0025936584,white
NE,31,Dixon,31051,jail,0.0,white
NE,31,Dodge,31053,jail,0.034694597,white
NE,31,Douglas,31055,jail,0.039173435,white
NE,31,Dundy,31057,jail,0.0068345307,white
NE,31,Fillmore,31059,jail,0.0,white
NE,31,Franklin,31061,jail,0.00035319931,white
NE,31,Frontier,31063,jail,0.0020982295,white
NE,31,Furnas,31065,jail,0.012469187,white
NE,31,Gage,31067,jail,0.049825426,white
NE,31,Garden,31069,jail,0.019781159,white
NE,31,Garfield,31071,jail,0.0,white
NE,31,Gosper,31073,jail,0.023394709,white
NE,31,Grant,31075,jail,0.0,white
NE,31,Greeley,31077,jail,0.0015272298,white
NE,31,Hall,31079,jail,0.02801072,white
NE,31,Hamilton,31081,jail,0.0046369596,white
NE,31,Harlan,31083,jail,0.027302617,white
NE,31,Hayes,31085,jail,0.0,white
NE,31,Hitchcock,31087,jail,0.0034183371,white
NE,31,Holt,31089,jail,0.0037345665,white
NE,31,Hooker,31091,jail,,white
NE,31,Howard,31093,jail,0.018658046,white
NE,31,Jefferson,31095,jail,0.026450276,white
NE,31,Johnson,31097,jail,0.014967464,white
NE,31,Kearney,31099,jail,0.0077250279,white
NE,31,Keith,31101,jail,0.0020000013,white
NE,31,Keya,31103,jail,0.012583782,white
NE,31,Kimball,31105,jail,0.049592234,white
NE,31,Knox,31107,jail,0.0047946293,white
NE,31,Lancaster,31109,jail,0.024222733,white
NE,31,Lincoln,31111,jail,0.023118136,white
NE,31,Logan,31113,jail,0.054219089,white
NE,31,Loup,31115,jail,0.0,white
NE,31,McPherson,31117,jail,0.010237009,white
NE,31,Madison,31119,jail,0.03179463,white
NE,31,Merrick,31121,jail,0.0045409538,white
NE,31,Morrill,31123,jail,0.0063720527,white
NE,31,Nance,31125,jail,0.0013272178,white
NE,31,Nemaha,31127,jail,0.013237465,white
NE,31,Nuckolls,31129,jail,0.0033388576,white
NE,31,Otoe,31131,jail,0.0045918291,white
NE,31,Pawnee,31133,jail,0.0023269011,white
NE,31,Perkins,31135,jail,0.0074803019,white
NE,31,Phelps,31137,jail,0.018765638,white
NE,31,Pierce,31139,jail,0.011054661,white
NE,31,Platte,31141,jail,0.024534833,white
NE,31,Polk,31143,jail,0.0021907557,white
NE,31,Red,31145,jail,0.017647874,white
NE,31,Richardson,31147,jail,0.016097879,white
NE,31,Rock,31149,jail,0.019680461,white
NE,31,Saline,31151,jail,0.019980904,white
NE,31,Sarpy,31153,jail,0.027434355,white
NE,31,Saunders,31155,jail,0.020251332,white
NE,31,Scotts,31157,jail,0.019343009,white
NE,31,Seward,31159,jail,0.021479368,white
NE,31,Sheridan,31161,jail,0.0036476022,white
NE,31,Sherman,31163,jail,0.0042261793,white
NE,31,Sioux,31165,jail,0.0044406736,white
NE,31,Stanton,31167,jail,0.021362927,white
NE,31,Thayer,31169,jail,0.0013640068,white
NE,31,Thomas,31171,jail,,white
NE,31,Thurston,31173,jail,0.0087263016,white
NE,31,Valley,31175,jail,0.007859773,white
NE,31,Washington,31177,jail,0.020230699,white
NE,31,Wayne,31179,jail,0.0054068617,white
NE,31,Webster,31181,jail,0.00053442159,white
NE,31,Wheeler,31183,jail,0.0045327889,white
NE,31,York,31185,jail,0.02394733,white
NV,32,Churchill,32001,jail,0.04644601,white
NV,32,Clark,32003,jail,0.045514908,white
NV,32,Douglas,32005,jail,0.022223754,white
NV,32,Elko,32007,jail,0.047725931,white
NV,32,Esmeralda,32009,jail,,white
NV,32,Eureka,32011,jail,0.0,white
NV,32,Humboldt,32013,jail,0.015830401,white
NV,32,Lander,32015,jail,0.057642121,white
NV,32,Lincoln,32017,jail,0.0,white
NV,32,Lyon,32019,jail,0.038215544,white
NV,32,Mineral,32021,jail,0.0031631286,white
NV,32,Nye,32023,jail,0.059763454,white
NV,32,Pershing,32027,jail,0.023420162,white
NV,32,Storey,32029,jail,0.026351327,white
NV,32,Washoe,32031,jail,0.039804012,white
NV,32,White,32033,jail,0.034429468,white
NV,32,Carson,32510,jail,0.03079794,white
NH,33,Belknap,33001,jail,0.042195734,white
NH,33,Carroll,33003,jail,0.028437898,white
NH,33,Cheshire,33005,jail,0.030509626,white
NH,33,Coos,33007,jail,0.025298705,white
NH,33,Grafton,33009,jail,0.032989882,white
NH,33,Hillsborough,33011,jail,0.031158283,white
NH,33,Merrimack,33013,jail,0.041858505,white
NH,33,Rockingham,33015,jail,0.031585433,white
NH,33,Strafford,33017,jail,0.030386196,white
NH,33,Sullivan,33019,jail,0.043238647,white
NJ,34,Atlantic,34001,jail,0.037098866,white
NJ,34,Bergen,34003,jail,0.010079095,white
NJ,34,Burlington,34005,jail,0.025766145,white
NJ,34,Camden,34007,jail,0.03049846,white
NJ,34,Cape,34009,jail,0.027769612,white
NJ,34,Cumberland,34011,jail,0.031049766,white
NJ,34,Essex,34013,jail,0.017637607,white
NJ,34,Gloucester,34015,jail,0.025093963,white
NJ,34,Hudson,34017,jail,0.01792358,white
NJ,34,Hunterdon,34019,jail,0.0077504148,white
NJ,34,Mercer,34021,jail,0.039143667,white
NJ,34,Middlesex,34023,jail,0.020962693,white
NJ,34,Monmouth,34025,jail,0.020729978,white
NJ,34,Morris,34027,jail,0.018842056,white
NJ,34,Ocean,34029,jail,0.019060183,white
NJ,34,Passaic,34031,jail,0.015569171,white
NJ,34,Salem,34033,jail,0.024807123,white
NJ,34,Somerset,34035,jail,0.02055968,white
NJ,34,Sussex,34037,jail,0.035211764,white
NJ,34,Union,34039,jail,0.016781459,white
NJ,34,Warren,34041,jail,0.023631275,white
NM,35,Bernalillo,35001,jail,0.036805499,white
NM,35,Catron,35003,jail,0.013812588,white
NM,35,Chaves,35005,jail,0.026410794,white
NM,35,Cibola,35006,jail,0.034958102,white
NM,35,Colfax,35007,jail,0.033634853,white
NM,35,Curry,35009,jail,0.039316799,white
NM,35,DeBaca,35011,jail,0.0,white
NM,35,Dona,35013,jail,0.039953161,white
NM,35,Eddy,35015,jail,0.027815484,white
NM,35,Grant,35017,jail,0.008591298,white
NM,35,Guadalupe,35019,jail,,white
NM,35,Harding,35021,jail,,white
NM,35,Hidalgo,35023,jail,0.053754635,white
NM,35,Lea,35025,jail,0.054833397,white
NM,35,Lincoln,35027,jail,0.034559533,white
NM,35,Los,35028,jail,0.043967623,white
NM,35,Luna,35029,jail,0.026331425,white
NM,35,McKinley,35031,jail,0.042787317,white
NM,35,Mora,35033,jail,0.031981964,white
NM,35,Otero,35035,jail,0.026202923,white
NM,35,Quay,35037,jail,0.027255299,white
NM,35,Rio,35039,jail,0.079387479,white
NM,35,Roosevelt,35041,jail,0.016857896,white
NM,35,Sandoval,35043,jail,0.023475341,white
NM,35,San,35045,jail,0.031990867,white
NM,35,San,35047,jail,0.048462834,white
NM,35,Santa,35049,jail,0.027155755,white
NM,35,Sierra,35051,jail,0.019126559,white
NM,35,Socorro,35053,jail,0.033405174,white
NM,35,Taos,35055,jail,0.048256148,white
NM,35,Torrance,35057,jail,0.0051716357,white
NM,35,Union,35059,jail,0.011844404,white
NM,35,Valencia,35061,jail,0.024297334,white
NY,36,Albany,36001,jail,0.031647757,white
NY,36,Allegany,36003,jail,0.026927108,white
NY,36,Bronx,36005,jail,0.032206431,white
NY,36,Broome,36007,jail,0.024975197,white
NY,36,Cattaraugus,36009,jail,0.01753767,white
NY,36,Cayuga,36011,jail,0.017119354,white
NY,36,Chautauqua,36013,jail,0.013647694,white
NY,36,Chemung,36015,jail,0.023349682,white
NY,36,Chenango,36017,jail,0.027208256,white
NY,36,Clinton,36019,jail,0.027998287,white
NY,36,Columbia,36021,jail,0.011024028,white
NY,36,Cortland,36023,jail,0.035733406,white
NY,36,Delaware,36025,jail,0.019570531,white
NY,36,Dutchess,36027,jail,0.020069895,white
NY,36,Erie,36029,jail,0.018198896,white
NY,36,Essex,36031,jail,0.0077904542,white
NY,36,Franklin,36033,jail,0.025197152,white
NY,36,Fulton,36035,jail,0.017448276,white
NY,36,Genesee,36037,jail,0.032975793,white
NY,36,Greene,36039,jail,0.015394056,white
NY,36,Hamilton,36041,jail,0.054199629,white
NY,36,Herkimer,36043,jail,0.029637482,white
NY,36,Jefferson,36045,jail,0.016960973,white
NY,36,Kings,36047,jail,0.0077724899,white
NY,36,Lewis,36049,jail,0.022713408,white
NY,36,Livingston,36051,jail,0.036450285,white
NY,36,Madison,36053,jail,0.024179179,white
NY,36,Monroe,36055,jail,0.021778356,white
NY,36,Montgomery,36057,jail,0.0094238855,white
NY,36,Nassau,36059,jail,0.0081769163,white
NY,36,New,36061,jail,0.020579152,white
NY,36,Niagara,36063,jail,0.024958936,white
NY,36,Oneida,36065,jail,0.028816404,white
NY,36,Onondaga,36067,jail,0.020958854,white
NY,36,Ontario,36069,jail,0.039998546,white
NY,36,Orange,36071,jail,0.02638142,white
NY,36,Orleans,36073,jail,0.022327058,white
NY,36,Oswego,36075,jail,0.019541008,white
NY,36,Otsego,36077,jail,0.0075501204,white
NY,36,Putnam,36079,jail,0.018719949,white
NY,36,Queens,36081,jail,0.0077070808,white
NY,36,Rensselaer,36083,jail,0.024176136,white
NY,36,Richmond,36085,jail,0.01102665,white
NY,36,Rockland,36087,jail,0.0047001955,white
NY,36,St.,36089,jail,0.015242528,white
NY,36,Saratoga,36091,jail,0.021433972,white
NY,36,Schenectady,36093,jail,0.033070698,white
NY,36,Schoharie,36095,jail,0.013292338,white
NY,36,Schuyler,36097,jail,0.031429235,white
NY,36,Seneca,36099,jail,0.02491899,white
NY,36,Steuben,36101,jail,0.032354493,white
NY,36,Suffolk,36103,jail,0.019443559,white
NY,36,Sullivan,36105,jail,0.030242708,white
NY,36,Tioga,36107,jail,0.022761051,white
NY,36,Tompkins,36109,jail,0.015329963,white
NY,36,Ulster,36111,jail,0.0151308,white
NY,36,Warren,36113,jail,0.023851398,white
NY,36,Washington,36115,jail,0.031839196,white
NY,36,Wayne,36117,jail,0.019313384,white
NY,36,Westchester,36119,jail,0.014270866,white
NY,36,Wyoming,36121,jail,0.014725924,white
NY,36,Yates,36123,jail,0.022079034,white
NC,37,Alamance,37001,jail,0.034712605,white
NC,37,Alexander,37003,jail,0.026295748,white
NC,37,Alleghany,37005,jail,0.028950293,white
NC,37,Anson,37007,jail,0.028752116,white
NC,37,Ashe,37009,jail,0.025026191,white
NC,37,Avery,37011,jail,0.026761364,white
NC,37,Beaufort,37013,jail,0.02454122,white
NC,37,Bertie,37015,jail,0.0085197473,white
NC,37,Bladen,37017,jail,0.0086895814,white
NC,37,Brunswick,37019,jail,0.033341169,white
NC,37,Buncombe,37021,jail,0.029440062,white
NC,37,Burke,37023,jail,0.032931995,white
NC,37,Cabarrus,37025,jail,0.044305455,white
NC,37,Caldwell,37027,jail,0.031571567,white
NC,37,Camden,37029,jail,0.035359342,white
NC,37,Carteret,37031,jail,0.022847593,white
NC,37,Caswell,37033,jail,0.01580666,white
NC,37,Catawba,37035,jail,0.035431072,white
NC,37,Chatham,37037,jail,0.0071857865,white
NC,37,Cherokee,37039,jail,0.027480163,white
NC,37,Chowan,37041,jail,0.024416709,white
NC,37,Clay,37043,jail,0.042942535,white
NC,37,Cleveland,37045,jail,0.042012345,white
NC,37,Columbus,37047,jail,0.025763774,white
NC,37,Craven,37049,jail,0.012246315,white
NC,37,Cumberland,37051,jail,0.033055101,white
NC,37,Currituck,37053,jail,0.050812628,white
NC,37,Dare,37055,jail,0.024738302,white
NC,37,Davidson,37057,jail,0.041468278,white
NC,37,Davie,37059,jail,0.029195696,white
NC,37,Duplin,37061,jail,0.019508706,white
NC,37,Durham,37063,jail,0.024882417,white
NC,37,Edgecombe,37065,jail,0.017585982,white
NC,37,Forsyth,37067,jail,0.035803024,white
NC,37,Franklin,37069,jail,0.018301347,white
NC,37,Gaston,37071,jail,0.05005601,white
NC,37,Gates,37073,jail,0.021493791,white
NC,37,Graham,37075,jail,0.0077234292,white
NC,37,Granville,37077,jail,0.034909103,white
NC,37,Greene,37079,jail,0.042551223,white
NC,37,Guilford,37081,jail,0.030768091,white
NC,37,Halifax,37083,jail,0.019544147,white
NC,37,Harnett,37085,jail,0.025287563,white
NC,37,Haywood,37087,jail,0.011174021,white
NC,37,Henderson,37089,jail,0.025523394,white
NC,37,Hertford,37091,jail,0.008179199,white
NC,37,Hoke,37093,jail,0.037822958,white
NC,37,Hyde,37095,jail,0.00035937122,white
NC,37,Iredell,37097,jail,0.041167613,white
NC,37,Jackson,37099,jail,0.010106941,white
NC,37,Johnston,37101,jail,0.027845971,white
NC,37,Jones,37103,jail,0.0080485549,white
NC,37,Lee,37105,jail,0.035200249,white
